'sample interval','MLII','V1'
1165,0.095,-0.570
1166,0.090,-0.565
1167,0.110,-0.585
1168,0.115,-0.585
1169,0.105,-0.595
1170,0.100,-0.605
1171,0.070,-0.610
1172,0.035,-0.640
1173,0.005,-0.640
1174,-0.030,-0.635
1175,-0.060,-0.620
1176,-0.080,-0.630
1177,-0.100,-0.620
1178,-0.100,-0.600
1179,-0.130,-0.595
1180,-0.150,-0.575
1181,-0.185,-0.580
1182,-0.215,-0.560
1183,-0.255,-0.555
1184,-0.280,-0.555
1185,-0.290,-0.555
1186,-0.310,-0.550
1187,-0.345,-0.545
1188,-0.375,-0.535
1189,-0.385,-0.525
1190,-0.415,-0.500
1191,-0.440,-0.480
1192,-0.435,-0.470
1193,-0.450,-0.460
1194,-0.465,-0.470
1195,-0.490,-0.475
1196,-0.520,-0.475
1197,-0.545,-0.485
1198,-0.585,-0.480
1199,-0.595,-0.445
1200,-0.605,-0.435
1201,-0.590,-0.420
1202,-0.575,-0.385
1203,-0.580,-0.360
1204,-0.570,-0.355
1205,-0.570,-0.340
1206,-0.570,-0.325
1207,-0.575,-0.305
1208,-0.580,-0.265
1209,-0.570,-0.240
1210,-0.565,-0.235
1211,-0.555,-0.230
1212,-0.550,-0.260
1213,-0.525,-0.280
1214,-0.515,-0.300
1215,-0.475,-0.305
1216,-0.420,-0.310
1217,-0.385,-0.315
1218,-0.335,-0.345
1219,-0.320,-0.385
1220,-0.300,-0.435
1221,-0.305,-0.485
1222,-0.310,-0.530
1223,-0.305,-0.535
1224,-0.285,-0.540
1225,-0.265,-0.530
1226,-0.250,-0.515
1227,-0.255,-0.515
1228,-0.265,-0.540
1229,-0.300,-0.555
1230,-0.350,-0.575
1231,-0.420,-0.595
1232,-0.485,-0.615
1233,-0.535,-0.620
1234,-0.580,-0.635
1235,-0.620,-0.630
1236,-0.660,-0.630
1237,-0.670,-0.625
1238,-0.675,-0.645
1239,-0.675,-0.655
1240,-0.670,-0.650
1241,-0.655,-0.650
1242,-0.660,-0.655
1243,-0.645,-0.675
1244,-0.670,-0.680
1245,-0.695,-0.705
1246,-0.695,-0.710
1247,-0.705,-0.710
1248,-0.710,-0.715
1249,-0.685,-0.695
1250,-0.670,-0.680
1251,-0.665,-0.665
1252,-0.660,-0.670
1253,-0.670,-0.665
1254,-0.675,-0.665
1255,-0.675,-0.665
1256,-0.675,-0.640
1257,-0.685,-0.595
1258,-0.685,-0.545
1259,-0.715,-0.505
1260,-0.735,-0.525
1261,-0.755,-0.620
1262,-0.750,-0.840
1263,-0.690,-1.160
1264,-0.550,-1.540
1265,-0.330,-1.955
1266,-0.035,-2.285
1267,0.290,-2.510
1268,0.655,-2.650
1269,1.020,-2.715
1270,1.360,-2.745
1271,1.645,-2.735
1272,1.825,-2.720
1273,1.860,-2.680
1274,1.725,-2.610
1275,1.430,-2.550
1276,1.045,-2.450
1277,0.605,-2.295
1278,0.110,-2.060
1279,-0.330,-1.750
1280,-0.735,-1.470
1281,-1.045,-1.235
1282,-1.305,-1.085
1283,-1.460,-0.985
1284,-1.495,-0.940
1285,-1.420,-0.915
1286,-1.300,-0.895
1287,-1.165,-0.890
1288,-1.045,-0.845
1289,-0.960,-0.835
1290,-0.935,-0.815
1291,-0.945,-0.805
1292,-0.975,-0.790
1293,-1.020,-0.780
1294,-1.060,-0.785
1295,-1.085,-0.770
1296,-1.095,-0.775
1297,-1.090,-0.760
1298,-1.075,-0.760
1299,-1.075,-0.730
1300,-1.070,-0.720
1301,-1.065,-0.700
1302,-1.085,-0.695
1303,-1.115,-0.700
1304,-1.125,-0.695
1305,-1.140,-0.705
1306,-1.130,-0.710
1307,-1.140,-0.685
1308,-1.125,-0.675
1309,-1.130,-0.645
1310,-1.130,-0.625
1311,-1.145,-0.615
1312,-1.150,-0.600
1313,-1.150,-0.600
1314,-1.150,-0.600
1315,-1.130,-0.590
1316,-1.140,-0.580
1317,-1.140,-0.565
1318,-1.165,-0.555
1319,-1.155,-0.545
1320,-1.145,-0.510
1321,-1.130,-0.500
1322,-1.115,-0.480
1323,-1.095,-0.470
1324,-1.065,-0.455
1325,-1.040,-0.445
1326,-1.040,-0.440
1327,-1.025,-0.415
1328,-1.015,-0.410
1329,-0.995,-0.390
1330,-0.975,-0.395
1331,-0.945,-0.380
1332,-0.910,-0.360
1333,-0.880,-0.345
1334,-0.840,-0.325
1335,-0.805,-0.300
1336,-0.770,-0.270
1337,-0.740,-0.275
1338,-0.700,-0.280
1339,-0.655,-0.280
1340,-0.645,-0.285
1341,-0.600,-0.290
1342,-0.585,-0.295
1343,-0.555,-0.300
1344,-0.525,-0.285
1345,-0.475,-0.280
1346,-0.410,-0.270
1347,-0.360,-0.265
1348,-0.300,-0.280
1349,-0.265,-0.290
1350,-0.225,-0.305
1351,-0.195,-0.315
1352,-0.170,-0.340
1353,-0.125,-0.360
1354,-0.095,-0.375
1355,-0.055,-0.400
1356,-0.025,-0.410
1357,0.005,-0.425
1358,0.035,-0.430
1359,0.030,-0.435
1360,0.045,-0.450
1361,0.060,-0.465
1362,0.085,-0.475
1363,0.100,-0.505
1364,0.115,-0.525
1365,0.115,-0.545
1366,0.100,-0.570
1367,0.085,-0.575
1368,0.065,-0.575
1369,0.055,-0.585
1370,0.045,-0.580
1371,0.040,-0.585
1372,0.045,-0.575
1373,0.045,-0.590
1374,0.035,-0.605
1375,0.000,-0.615
1376,-0.030,-0.625
1377,-0.065,-0.625
1378,-0.100,-0.630
1379,-0.120,-0.635
1380,-0.145,-0.620
1381,-0.155,-0.595
1382,-0.185,-0.595
1383,-0.195,-0.585
1384,-0.220,-0.570
1385,-0.260,-0.560
1386,-0.280,-0.550
1387,-0.315,-0.555
1388,-0.330,-0.545
1389,-0.365,-0.540
1390,-0.390,-0.545
1391,-0.420,-0.530
1392,-0.455,-0.520
1393,-0.475,-0.505
1394,-0.505,-0.490
1395,-0.505,-0.465
1396,-0.510,-0.445
1397,-0.510,-0.405
1398,-0.510,-0.380
1399,-0.520,-0.370
1400,-0.540,-0.350
1401,-0.545,-0.330
1402,-0.565,-0.295
1403,-0.560,-0.270
1404,-0.565,-0.235
1405,-0.550,-0.220
1406,-0.540,-0.210
1407,-0.535,-0.230
1408,-0.520,-0.255
1409,-0.495,-0.280
1410,-0.455,-0.310
1411,-0.415,-0.340
1412,-0.380,-0.375
1413,-0.360,-0.410
1414,-0.325,-0.460
1415,-0.320,-0.500
1416,-0.315,-0.530
1417,-0.290,-0.550
1418,-0.270,-0.560
1419,-0.240,-0.550
1420,-0.215,-0.535
1421,-0.225,-0.525
1422,-0.235,-0.525
1423,-0.285,-0.535
1424,-0.340,-0.565
1425,-0.405,-0.595
1426,-0.470,-0.615
1427,-0.535,-0.630
1428,-0.595,-0.630
1429,-0.625,-0.635
1430,-0.670,-0.635
1431,-0.710,-0.625
1432,-0.705,-0.640
1433,-0.710,-0.650
1434,-0.705,-0.675
1435,-0.705,-0.675
1436,-0.700,-0.675
1437,-0.700,-0.675
1438,-0.720,-0.680
1439,-0.735,-0.685
1440,-0.750,-0.690
1441,-0.750,-0.685
1442,-0.740,-0.680
1443,-0.720,-0.680
1444,-0.695,-0.675
1445,-0.680,-0.675
1446,-0.685,-0.675
1447,-0.690,-0.690
1448,-0.710,-0.685
1449,-0.705,-0.670
1450,-0.720,-0.665
1451,-0.710,-0.625
1452,-0.740,-0.570
1453,-0.740,-0.505
1454,-0.755,-0.475
1455,-0.780,-0.490
1456,-0.790,-0.600
1457,-0.750,-0.865
1458,-0.645,-1.235
1459,-0.480,-1.675
1460,-0.240,-2.110
1461,0.070,-2.470
1462,0.430,-2.715
1463,0.855,-2.865
1464,1.270,-2.895
1465,1.640,-2.890
1466,1.820,-2.845
1467,1.760,-2.790
1468,1.515,-2.730
1469,1.135,-2.685
1470,0.660,-2.615
1471,0.200,-2.470
1472,-0.230,-2.210
1473,-0.590,-1.850
1474,-0.890,-1.470
1475,-1.140,-1.165
1476,-1.315,-0.970
1477,-1.405,-0.865
1478,-1.395,-0.845
1479,-1.300,-0.845
1480,-1.160,-0.850
1481,-1.020,-0.845
1482,-0.935,-0.845
1483,-0.910,-0.820
1484,-0.935,-0.815
1485,-0.975,-0.795
1486,-1.025,-0.790
1487,-1.080,-0.775
1488,-1.095,-0.775
1489,-1.090,-0.755
1490,-1.070,-0.745
1491,-1.065,-0.730
1492,-1.055,-0.710
1493,-1.050,-0.705
1494,-1.075,-0.700
1495,-1.095,-0.690
1496,-1.105,-0.685
1497,-1.125,-0.680
1498,-1.135,-0.660
1499,-1.135,-0.660
1500,-1.145,-0.655
1501,-1.150,-0.640
1502,-1.175,-0.615
1503,-1.170,-0.600
1504,-1.160,-0.580
1505,-1.150,-0.575
1506,-1.145,-0.545
1507,-1.135,-0.545
1508,-1.150,-0.550
1509,-1.150,-0.545
1510,-1.170,-0.545
1511,-1.175,-0.525
1512,-1.175,-0.510
1513,-1.155,-0.475
1514,-1.125,-0.455
1515,-1.105,-0.435
1516,-1.085,-0.415
1517,-1.070,-0.405
1518,-1.065,-0.395
1519,-1.045,-0.375
1520,-1.030,-0.370
1521,-1.000,-0.355
1522,-0.970,-0.340
1523,-0.940,-0.330
1524,-0.905,-0.315
1525,-0.875,-0.295
1526,-0.835,-0.265
1527,-0.770,-0.240
1528,-0.715,-0.220
1529,-0.665,-0.210
1530,-0.610,-0.210
1531,-0.575,-0.205
1532,-0.545,-0.205
1533,-0.510,-0.225
1534,-0.480,-0.220
1535,-0.435,-0.210
1536,-0.390,-0.200
1537,-0.335,-0.200
1538,-0.285,-0.190
1539,-0.255,-0.210
1540,-0.215,-0.230
1541,-0.175,-0.240
1542,-0.105,-0.265
1543,-0.060,-0.270
1544,-0.025,-0.285
1545,0.015,-0.305
1546,0.020,-0.340
1547,0.030,-0.355
1548,0.035,-0.380
1549,0.055,-0.385
1550,0.055,-0.390
1551,0.095,-0.405
1552,0.110,-0.395
1553,0.115,-0.410
1554,0.115,-0.435
1555,0.085,-0.460
1556,0.060,-0.490
1557,0.040,-0.530
1558,0.020,-0.545
1559,0.025,-0.545
1560,0.005,-0.545
1561,-0.015,-0.550
1562,-0.035,-0.565
1563,-0.050,-0.580
1564,-0.070,-0.575
1565,-0.090,-0.590
1566,-0.095,-0.585
1567,-0.115,-0.585
1568,-0.140,-0.600
1569,-0.165,-0.600
1570,-0.205,-0.605
1571,-0.250,-0.605
1572,-0.275,-0.600
1573,-0.305,-0.600
1574,-0.305,-0.575
1575,-0.325,-0.545
1576,-0.340,-0.510
1577,-0.360,-0.495
1578,-0.400,-0.490
1579,-0.425,-0.500
1580,-0.440,-0.495
1581,-0.455,-0.495
1582,-0.480,-0.480
1583,-0.485,-0.465
1584,-0.515,-0.440
1585,-0.530,-0.415
1586,-0.550,-0.385
1587,-0.570,-0.350
1588,-0.580,-0.325
1589,-0.580,-0.305
1590,-0.575,-0.260
1591,-0.575,-0.230
1592,-0.590,-0.210
1593,-0.595,-0.210
1594,-0.600,-0.220
1595,-0.590,-0.255
1596,-0.580,-0.270
1597,-0.530,-0.295
1598,-0.480,-0.310
1599,-0.435,-0.320
1600,-0.400,-0.355
1601,-0.370,-0.390
1602,-0.345,-0.445
1603,-0.335,-0.505
1604,-0.300,-0.555
1605,-0.270,-0.580
1606,-0.250,-0.590
1607,-0.235,-0.595
1608,-0.245,-0.565
1609,-0.255,-0.575
1610,-0.265,-0.565
1611,-0.295,-0.585
1612,-0.335,-0.605
1613,-0.385,-0.615
1614,-0.440,-0.640
1615,-0.495,-0.645
1616,-0.550,-0.660
1617,-0.585,-0.680
1618,-0.625,-0.690
1619,-0.640,-0.705
1620,-0.640,-0.700
1621,-0.620,-0.695
1622,-0.620,-0.685
1623,-0.620,-0.680
1624,-0.625,-0.675
1625,-0.605,-0.685
1626,-0.605,-0.670
1627,-0.615,-0.690
1628,-0.625,-0.715
1629,-0.625,-0.705
1630,-0.635,-0.720
1631,-0.650,-0.725
1632,-0.660,-0.715
1633,-0.650,-0.710
1634,-0.645,-0.705
1635,-0.635,-0.705
1636,-0.605,-0.690
1637,-0.575,-0.680
1638,-0.570,-0.660
1639,-0.575,-0.625
1640,-0.585,-0.575
1641,-0.610,-0.530
1642,-0.645,-0.500
1643,-0.665,-0.540
1644,-0.675,-0.665
1645,-0.655,-0.900
1646,-0.590,-1.250
1647,-0.435,-1.645
1648,-0.220,-2.045
1649,0.035,-2.405
1650,0.380,-2.670
1651,0.750,-2.840
1652,1.140,-2.920
1653,1.520,-2.945
1654,1.775,-2.935
1655,1.820,-2.890
1656,1.625,-2.855
1657,1.275,-2.785
1658,0.845,-2.730
1659,0.375,-2.660
1660,-0.040,-2.475
1661,-0.405,-2.175
1662,-0.700,-1.805
1663,-0.945,-1.460
1664,-1.135,-1.195
1665,-1.290,-1.025
1666,-1.345,-0.950
1667,-1.335,-0.920
1668,-1.240,-0.915
1669,-1.115,-0.895
1670,-0.965,-0.890
1671,-0.880,-0.865
1672,-0.845,-0.840
1673,-0.855,-0.825
1674,-0.885,-0.805
1675,-0.930,-0.805
1676,-0.960,-0.790
1677,-0.980,-0.785
1678,-0.990,-0.790
1679,-0.990,-0.785
1680,-0.980,-0.775
1681,-0.985,-0.755
1682,-1.005,-0.725
1683,-1.015,-0.705
1684,-1.005,-0.680
1685,-1.000,-0.670
1686,-0.990,-0.650
1687,-0.990,-0.655
1688,-1.015,-0.650
1689,-1.030,-0.660
1690,-1.045,-0.650
1691,-1.040,-0.640
1692,-1.045,-0.615
1693,-1.025,-0.585
1694,-1.010,-0.550
1695,-0.995,-0.530
1696,-1.005,-0.530
1697,-1.020,-0.535
1698,-1.010,-0.520
1699,-0.995,-0.520
1700,-0.990,-0.500
1701,-0.990,-0.485
1702,-0.975,-0.460
1703,-0.950,-0.440
1704,-0.950,-0.425
1705,-0.925,-0.420
1706,-0.905,-0.400
1707,-0.880,-0.370
1708,-0.865,-0.365
1709,-0.840,-0.345
1710,-0.795,-0.330
1711,-0.770,-0.305
1712,-0.750,-0.300
1713,-0.715,-0.295
1714,-0.695,-0.290
1715,-0.670,-0.280
1716,-0.635,-0.270
1717,-0.570,-0.255
1718,-0.520,-0.235
1719,-0.500,-0.225
1720,-0.450,-0.220
1721,-0.405,-0.215
1722,-0.375,-0.225
1723,-0.350,-0.210
1724,-0.335,-0.225
1725,-0.300,-0.230
1726,-0.245,-0.205
1727,-0.220,-0.215
1728,-0.185,-0.205
1729,-0.160,-0.205
1730,-0.125,-0.225
1731,-0.080,-0.240
1732,-0.030,-0.255
1733,0.010,-0.265
1734,0.055,-0.280
1735,0.095,-0.295
1736,0.110,-0.315
1737,0.125,-0.335
1738,0.125,-0.360
1739,0.140,-0.385
1740,0.140,-0.395
1741,0.160,-0.405
1742,0.180,-0.410
1743,0.190,-0.425
1744,0.205,-0.415
1745,0.205,-0.425
1746,0.195,-0.450
1747,0.190,-0.475
1748,0.175,-0.510
1749,0.160,-0.540
1750,0.150,-0.560
1751,0.135,-0.585
1752,0.095,-0.570
1753,0.065,-0.560
1754,0.050,-0.570
1755,0.025,-0.575
1756,0.010,-0.575
1757,0.015,-0.585
1758,0.010,-0.600
1759,-0.005,-0.600
1760,-0.030,-0.620
1761,-0.070,-0.615
1762,-0.110,-0.620
1763,-0.155,-0.605
1764,-0.190,-0.610
1765,-0.210,-0.590
1766,-0.230,-0.585
1767,-0.250,-0.565
1768,-0.280,-0.535
1769,-0.305,-0.525
1770,-0.320,-0.525
1771,-0.355,-0.515
1772,-0.385,-0.525
1773,-0.415,-0.525
1774,-0.420,-0.530
1775,-0.455,-0.515
1776,-0.470,-0.525
1777,-0.500,-0.490
1778,-0.525,-0.485
1779,-0.535,-0.460
1780,-0.540,-0.430
1781,-0.540,-0.410
1782,-0.530,-0.400
1783,-0.535,-0.390
1784,-0.555,-0.365
1785,-0.580,-0.345
1786,-0.600,-0.325
1787,-0.605,-0.290
1788,-0.600,-0.260
1789,-0.590,-0.255
1790,-0.570,-0.230
1791,-0.550,-0.235
1792,-0.530,-0.245
1793,-0.510,-0.280
1794,-0.475,-0.295
1795,-0.440,-0.320
1796,-0.400,-0.345
1797,-0.365,-0.385
1798,-0.340,-0.415
1799,-0.325,-0.465
1800,-0.300,-0.490
1801,-0.280,-0.505
1802,-0.240,-0.525
1803,-0.205,-0.535
1804,-0.180,-0.540
1805,-0.170,-0.530
1806,-0.185,-0.540
1807,-0.235,-0.560
1808,-0.300,-0.580
1809,-0.380,-0.590
1810,-0.460,-0.615
1811,-0.525,-0.630
1812,-0.570,-0.630
1813,-0.600,-0.640
1814,-0.630,-0.640
1815,-0.645,-0.645
1816,-0.655,-0.630
1817,-0.655,-0.640
1818,-0.660,-0.635
1819,-0.645,-0.650
1820,-0.630,-0.655
1821,-0.635,-0.670
1822,-0.655,-0.680
1823,-0.660,-0.695
1824,-0.680,-0.690
1825,-0.675,-0.680
1826,-0.670,-0.675
1827,-0.640,-0.655
1828,-0.630,-0.650
1829,-0.625,-0.650
1830,-0.620,-0.640
1831,-0.620,-0.635
1832,-0.640,-0.625
1833,-0.655,-0.595
1834,-0.650,-0.565
1835,-0.665,-0.520
1836,-0.675,-0.465
1837,-0.685,-0.445
1838,-0.700,-0.515
1839,-0.720,-0.660
1840,-0.700,-0.945
1841,-0.600,-1.320
1842,-0.415,-1.750
1843,-0.145,-2.115
1844,0.180,-2.400
1845,0.560,-2.575
1846,0.960,-2.650
1847,1.345,-2.665
1848,1.675,-2.605
1849,1.860,-2.545
1850,1.825,-2.465
1851,1.590,-2.375
1852,1.210,-2.310
1853,0.750,-2.220
1854,0.270,-2.110
1855,-0.160,-1.910
1856,-0.525,-1.670
1857,-0.825,-1.430
1858,-1.080,-1.220
1859,-1.285,-1.095
1860,-1.425,-0.975
1861,-1.460,-0.915
1862,-1.410,-0.870
1863,-1.305,-0.855
1864,-1.165,-0.815
1865,-1.045,-0.790
1866,-0.965,-0.765
1867,-0.930,-0.745
1868,-0.930,-0.730
1869,-0.960,-0.725
1870,-1.000,-0.725
1871,-1.040,-0.720
1872,-1.065,-0.715
1873,-1.070,-0.710
1874,-1.060,-0.700
1875,-1.050,-0.685
1876,-1.045,-0.660
1877,-1.045,-0.640
1878,-1.025,-0.650
1879,-1.040,-0.640
1880,-1.060,-0.645
1881,-1.080,-0.655
1882,-1.095,-0.660
1883,-1.090,-0.645
1884,-1.100,-0.630
1885,-1.100,-0.605
1886,-1.090,-0.585
1887,-1.095,-0.575
1888,-1.085,-0.565
1889,-1.085,-0.540
1890,-1.070,-0.550
1891,-1.050,-0.545
1892,-1.045,-0.525
1893,-1.045,-0.515
1894,-1.045,-0.490
1895,-1.055,-0.490
1896,-1.060,-0.460
1897,-1.045,-0.455
1898,-1.025,-0.435
1899,-0.995,-0.415
1900,-0.975,-0.375
1901,-0.950,-0.370
1902,-0.935,-0.355
1903,-0.920,-0.345
1904,-0.910,-0.345
1905,-0.905,-0.335
1906,-0.880,-0.340
1907,-0.850,-0.335
1908,-0.820,-0.320
1909,-0.780,-0.300
1910,-0.745,-0.260
1911,-0.725,-0.245
1912,-0.690,-0.225
1913,-0.650,-0.215
1914,-0.610,-0.225
1915,-0.575,-0.235
1916,-0.530,-0.225
1917,-0.495,-0.230
1918,-0.470,-0.235
1919,-0.445,-0.220
1920,-0.425,-0.235
1921,-0.395,-0.235
1922,-0.360,-0.245
1923,-0.320,-0.250
1924,-0.285,-0.275
1925,-0.230,-0.275
1926,-0.210,-0.290
1927,-0.170,-0.305
1928,-0.145,-0.325
1929,-0.115,-0.350
1930,-0.090,-0.395
1931,-0.065,-0.410
1932,-0.035,-0.430
1933,-0.010,-0.460
1934,0.020,-0.460
1935,0.035,-0.465
1936,0.050,-0.465
1937,0.055,-0.460
1938,0.070,-0.480
1939,0.070,-0.500
1940,0.085,-0.530
1941,0.085,-0.555
1942,0.060,-0.575
1943,0.050,-0.580
1944,0.020,-0.575
1945,0.005,-0.570
1946,-0.015,-0.570
1947,-0.015,-0.575
1948,-0.015,-0.590
1949,-0.020,-0.590
1950,-0.035,-0.605
1951,-0.065,-0.595
1952,-0.110,-0.595
1953,-0.145,-0.590
1954,-0.170,-0.585
1955,-0.210,-0.580
1956,-0.220,-0.580
1957,-0.230,-0.575
1958,-0.270,-0.555
1959,-0.285,-0.545
1960,-0.320,-0.525
1961,-0.345,-0.505
1962,-0.360,-0.495
1963,-0.380,-0.485
1964,-0.400,-0.490
1965,-0.425,-0.485
1966,-0.460,-0.500
1967,-0.490,-0.485
1968,-0.530,-0.470
1969,-0.530,-0.460
1970,-0.535,-0.445
1971,-0.550,-0.430
1972,-0.555,-0.420
1973,-0.555,-0.395
1974,-0.580,-0.395
1975,-0.595,-0.370
1976,-0.620,-0.350
1977,-0.625,-0.345
1978,-0.635,-0.325
1979,-0.625,-0.280
1980,-0.605,-0.260
1981,-0.580,-0.210
1982,-0.555,-0.195
1983,-0.550,-0.175
1984,-0.545,-0.190
1985,-0.540,-0.215
1986,-0.515,-0.250
1987,-0.495,-0.275
1988,-0.460,-0.280
1989,-0.430,-0.305
1990,-0.430,-0.340
1991,-0.420,-0.370
1992,-0.405,-0.410
1993,-0.395,-0.435
1994,-0.355,-0.475
1995,-0.335,-0.485
1996,-0.285,-0.495
1997,-0.245,-0.500
1998,-0.220,-0.510
1999,-0.230,-0.495
2000,-0.240,-0.520
2001,-0.270,-0.540
2002,-0.320,-0.560
2003,-0.385,-0.565
2004,-0.450,-0.570
2005,-0.495,-0.570
2006,-0.555,-0.575
2007,-0.585,-0.595
2008,-0.625,-0.590
2009,-0.660,-0.600
2010,-0.680,-0.625
2011,-0.690,-0.630
2012,-0.695,-0.635
2013,-0.695,-0.645
2014,-0.685,-0.640
2015,-0.685,-0.640
2016,-0.690,-0.645
2017,-0.705,-0.650
2018,-0.715,-0.655
2019,-0.725,-0.670
2020,-0.710,-0.665
2021,-0.690,-0.655
2022,-0.690,-0.650
2023,-0.690,-0.645
2024,-0.680,-0.655
2025,-0.690,-0.670
2026,-0.695,-0.690
2027,-0.720,-0.705
2028,-0.730,-0.695
2029,-0.735,-0.675
2030,-0.735,-0.635
2031,-0.715,-0.595
2032,-0.725,-0.530
2033,-0.705,-0.485
2034,-0.725,-0.465
2035,-0.750,-0.515
2036,-0.745,-0.670
2037,-0.720,-0.930
2038,-0.635,-1.295
2039,-0.470,-1.705
2040,-0.230,-2.095
2041,0.070,-2.410
2042,0.430,-2.610
2043,0.840,-2.735
2044,1.265,-2.765
2045,1.640,-2.750
2046,1.900,-2.720
2047,1.955,-2.670
2048,1.810,-2.610
2049,1.470,-2.555
2050,1.030,-2.495
2051,0.550,-2.360
2052,0.050,-2.135
2053,-0.385,-1.805
2054,-0.770,-1.480
2055,-1.085,-1.200
2056,-1.310,-1.025
2057,-1.445,-0.925
2058,-1.460,-0.885
2059,-1.385,-0.880
2060,-1.265,-0.880
2061,-1.120,-0.870
2062,-1.005,-0.850
2063,-0.955,-0.825
2064,-0.945,-0.815
2065,-0.960,-0.785
2066,-1.000,-0.765
2067,-1.050,-0.750
2068,-1.070,-0.730
2069,-1.080,-0.745
2070,-1.070,-0.725
2071,-1.060,-0.740
2072,-1.060,-0.725
2073,-1.075,-0.710
2074,-1.085,-0.700
2075,-1.120,-0.685
2076,-1.120,-0.680
2077,-1.125,-0.660
2078,-1.115,-0.660
2079,-1.110,-0.645
2080,-1.105,-0.640
2081,-1.115,-0.625
2082,-1.120,-0.605
2083,-1.135,-0.600
2084,-1.140,-0.595
2085,-1.145,-0.590
2086,-1.145,-0.580
2087,-1.145,-0.590
2088,-1.160,-0.565
2089,-1.155,-0.545
2090,-1.165,-0.515
2091,-1.160,-0.490
2092,-1.135,-0.485
2093,-1.115,-0.475
2094,-1.085,-0.470
2095,-1.070,-0.455
2096,-1.060,-0.435
2097,-1.060,-0.440
2098,-1.050,-0.430
2099,-1.045,-0.415
2100,-1.035,-0.375
2101,-1.015,-0.375
2102,-0.960,-0.355
2103,-0.930,-0.350
2104,-0.890,-0.345
2105,-0.865,-0.335
2106,-0.840,-0.315
2107,-0.825,-0.290
2108,-0.800,-0.290
2109,-0.770,-0.280
2110,-0.735,-0.280
2111,-0.685,-0.285
2112,-0.655,-0.270
2113,-0.605,-0.260
2114,-0.565,-0.255
2115,-0.520,-0.245
2116,-0.485,-0.230
2117,-0.445,-0.240
2118,-0.375,-0.240
2119,-0.325,-0.260
2120,-0.285,-0.265
2121,-0.255,-0.300
2122,-0.235,-0.300
2123,-0.220,-0.310
2124,-0.170,-0.330
2125,-0.120,-0.330
2126,-0.075,-0.345
2127,-0.030,-0.365
2128,0.005,-0.375
2129,0.035,-0.400
2130,0.040,-0.415
2131,0.065,-0.425
2132,0.070,-0.430
2133,0.080,-0.455
2134,0.090,-0.460
2135,0.095,-0.495
2136,0.085,-0.520
2137,0.080,-0.530
2138,0.070,-0.535
2139,0.070,-0.545
2140,0.065,-0.530
2141,0.075,-0.550
2142,0.070,-0.575
2143,0.025,-0.580
2144,-0.010,-0.590
2145,-0.040,-0.595
2146,-0.065,-0.615
2147,-0.090,-0.610
2148,-0.110,-0.615
2149,-0.130,-0.590
2150,-0.135,-0.605
2151,-0.160,-0.595
2152,-0.185,-0.590
2153,-0.220,-0.585
2154,-0.255,-0.570
2155,-0.290,-0.575
2156,-0.295,-0.570
2157,-0.315,-0.560
2158,-0.345,-0.545
2159,-0.380,-0.545
2160,-0.410,-0.530
2161,-0.460,-0.530
2162,-0.475,-0.500
2163,-0.475,-0.485
2164,-0.480,-0.470
2165,-0.490,-0.455
2166,-0.500,-0.430
2167,-0.505,-0.420
2168,-0.530,-0.400
2169,-0.550,-0.390
2170,-0.560,-0.370
2171,-0.570,-0.325
2172,-0.570,-0.275
2173,-0.565,-0.230
2174,-0.570,-0.205
2175,-0.570,-0.200
2176,-0.565,-0.210
2177,-0.535,-0.225
2178,-0.510,-0.260
2179,-0.480,-0.290
2180,-0.435,-0.310
2181,-0.410,-0.335
2182,-0.385,-0.375
2183,-0.370,-0.425
2184,-0.370,-0.470
2185,-0.350,-0.510
2186,-0.325,-0.525
2187,-0.290,-0.540
2188,-0.250,-0.530
2189,-0.240,-0.525
2190,-0.245,-0.535
2191,-0.265,-0.535
2192,-0.300,-0.565
2193,-0.365,-0.585
2194,-0.405,-0.600
2195,-0.460,-0.610
2196,-0.510,-0.610
2197,-0.585,-0.625
2198,-0.640,-0.635
2199,-0.665,-0.630
2200,-0.700,-0.640
2201,-0.715,-0.650
2202,-0.715,-0.655
2203,-0.705,-0.640
2204,-0.710,-0.645
2205,-0.730,-0.650
2206,-0.730,-0.665
2207,-0.735,-0.680
2208,-0.735,-0.685
2209,-0.735,-0.700
2210,-0.735,-0.705
2211,-0.715,-0.685
2212,-0.710,-0.670
2213,-0.695,-0.665
2214,-0.710,-0.660
2215,-0.720,-0.660
2216,-0.735,-0.680
2217,-0.720,-0.690
2218,-0.735,-0.695
2219,-0.730,-0.670
2220,-0.730,-0.630
2221,-0.750,-0.575
2222,-0.760,-0.510
2223,-0.765,-0.475
2224,-0.770,-0.460
2225,-0.775,-0.540
2226,-0.760,-0.695
2227,-0.710,-0.955
2228,-0.620,-1.290
2229,-0.465,-1.685
2230,-0.270,-2.080
2231,0.005,-2.390
2232,0.345,-2.635
2233,0.745,-2.795
2234,1.165,-2.860
2235,1.550,-2.865
2236,1.790,-2.830
2237,1.840,-2.800
2238,1.635,-2.755
2239,1.280,-2.690
2240,0.815,-2.605
2241,0.300,-2.415
2242,-0.190,-2.090
2243,-0.615,-1.715
2244,-0.980,-1.360
2245,-1.250,-1.115
2246,-1.425,-0.955
2247,-1.480,-0.875
2248,-1.430,-0.860
2249,-1.315,-0.870
2250,-1.160,-0.890
2251,-1.025,-0.880
2252,-0.925,-0.885
