'sample interval','MLII','V1'
1180,-0.270,-0.085
1181,-0.260,-0.065
1182,-0.250,-0.080
1183,-0.240,-0.070
1184,-0.240,-0.060
1185,-0.245,-0.065
1186,-0.240,-0.050
1187,-0.255,-0.045
1188,-0.235,-0.045
1189,-0.235,-0.025
1190,-0.220,-0.005
1191,-0.210,0.005
1192,-0.190,0.040
1193,-0.170,0.045
1194,-0.160,0.050
1195,-0.150,0.055
1196,-0.140,0.070
1197,-0.130,0.070
1198,-0.110,0.095
1199,-0.080,0.105
1200,-0.080,0.110
1201,-0.075,0.130
1202,-0.050,0.165
1203,-0.030,0.190
1204,-0.005,0.220
1205,0.005,0.240
1206,0.030,0.245
1207,0.050,0.260
1208,0.065,0.260
1209,0.060,0.275
1210,0.075,0.285
1211,0.090,0.295
1212,0.105,0.310
1213,0.115,0.335
1214,0.115,0.345
1215,0.125,0.375
1216,0.130,0.375
1217,0.145,0.380
1218,0.165,0.380
1219,0.170,0.375
1220,0.170,0.380
1221,0.170,0.365
1222,0.155,0.365
1223,0.160,0.375
1224,0.145,0.360
1225,0.140,0.365
1226,0.145,0.360
1227,0.150,0.355
1228,0.145,0.355
1229,0.155,0.335
1230,0.155,0.315
1231,0.135,0.295
1232,0.120,0.275
1233,0.085,0.235
1234,0.050,0.215
1235,0.015,0.180
1236,-0.005,0.160
1237,-0.030,0.135
1238,-0.050,0.130
1239,-0.060,0.095
1240,-0.070,0.065
1241,-0.080,0.050
1242,-0.120,0.005
1243,-0.130,-0.010
1244,-0.160,-0.050
1245,-0.185,-0.075
1246,-0.215,-0.100
1247,-0.240,-0.115
1248,-0.255,-0.125
1249,-0.275,-0.140
1250,-0.285,-0.140
1251,-0.300,-0.160
1252,-0.300,-0.175
1253,-0.305,-0.165
1254,-0.325,-0.175
1255,-0.325,-0.180
1256,-0.330,-0.200
1257,-0.345,-0.210
1258,-0.350,-0.215
1259,-0.350,-0.205
1260,-0.360,-0.205
1261,-0.370,-0.215
1262,-0.380,-0.190
1263,-0.380,-0.195
1264,-0.370,-0.190
1265,-0.360,-0.190
1266,-0.345,-0.195
1267,-0.355,-0.205
1268,-0.335,-0.205
1269,-0.340,-0.205
1270,-0.335,-0.200
1271,-0.340,-0.215
1272,-0.340,-0.205
1273,-0.345,-0.210
1274,-0.345,-0.205
1275,-0.325,-0.180
1276,-0.335,-0.200
1277,-0.325,-0.185
1278,-0.330,-0.190
1279,-0.335,-0.200
1280,-0.330,-0.210
1281,-0.345,-0.225
1282,-0.350,-0.230
1283,-0.365,-0.230
1284,-0.360,-0.225
1285,-0.350,-0.220
1286,-0.355,-0.220
1287,-0.350,-0.215
1288,-0.335,-0.210
1289,-0.330,-0.210
1290,-0.330,-0.220
1291,-0.330,-0.215
1292,-0.340,-0.215
1293,-0.345,-0.215
1294,-0.370,-0.235
1295,-0.375,-0.235
1296,-0.370,-0.245
1297,-0.345,-0.240
1298,-0.340,-0.225
1299,-0.335,-0.230
1300,-0.330,-0.225
1301,-0.315,-0.230
1302,-0.325,-0.230
1303,-0.320,-0.225
1304,-0.325,-0.245
1305,-0.325,-0.255
1306,-0.335,-0.270
1307,-0.340,-0.265
1308,-0.340,-0.260
1309,-0.325,-0.275
1310,-0.325,-0.260
1311,-0.325,-0.265
1312,-0.320,-0.270
1313,-0.310,-0.265
1314,-0.305,-0.280
1315,-0.300,-0.280
1316,-0.315,-0.290
1317,-0.315,-0.305
1318,-0.330,-0.295
1319,-0.335,-0.305
1320,-0.355,-0.310
1321,-0.355,-0.300
1322,-0.345,-0.300
1323,-0.345,-0.290
1324,-0.335,-0.275
1325,-0.330,-0.280
1326,-0.305,-0.275
1327,-0.305,-0.290
1328,-0.290,-0.270
1329,-0.290,-0.285
1330,-0.280,-0.285
1331,-0.285,-0.270
1332,-0.260,-0.260
1333,-0.255,-0.235
1334,-0.235,-0.230
1335,-0.220,-0.220
1336,-0.210,-0.220
1337,-0.200,-0.210
1338,-0.180,-0.210
1339,-0.175,-0.210
1340,-0.180,-0.210
1341,-0.190,-0.215
1342,-0.210,-0.220
1343,-0.230,-0.225
1344,-0.235,-0.230
1345,-0.255,-0.250
1346,-0.245,-0.250
1347,-0.255,-0.255
1348,-0.250,-0.255
1349,-0.245,-0.250
1350,-0.255,-0.265
1351,-0.260,-0.270
1352,-0.280,-0.275
1353,-0.300,-0.285
1354,-0.330,-0.300
1355,-0.345,-0.310
1356,-0.360,-0.305
1357,-0.360,-0.295
1358,-0.365,-0.285
1359,-0.375,-0.300
1360,-0.380,-0.295
1361,-0.390,-0.300
1362,-0.405,-0.305
1363,-0.405,-0.315
1364,-0.405,-0.320
1365,-0.420,-0.320
1366,-0.420,-0.340
1367,-0.425,-0.355
1368,-0.435,-0.345
1369,-0.420,-0.335
1370,-0.420,-0.325
1371,-0.410,-0.315
1372,-0.415,-0.310
1373,-0.395,-0.315
1374,-0.405,-0.305
1375,-0.410,-0.315
1376,-0.415,-0.330
1377,-0.420,-0.325
1378,-0.430,-0.340
1379,-0.430,-0.320
1380,-0.425,-0.315
1381,-0.420,-0.320
1382,-0.415,-0.310
1383,-0.420,-0.295
1384,-0.410,-0.285
1385,-0.410,-0.280
1386,-0.395,-0.270
1387,-0.400,-0.275
1388,-0.395,-0.275
1389,-0.390,-0.275
1390,-0.390,-0.275
1391,-0.370,-0.255
1392,-0.330,-0.215
1393,-0.265,-0.155
1394,-0.170,-0.105
1395,-0.005,-0.020
1396,0.165,0.065
1397,0.385,0.175
1398,0.585,0.265
1399,0.795,0.370
1400,0.960,0.420
1401,1.065,0.400
1402,1.065,0.325
1403,0.950,0.165
1404,0.705,-0.020
1405,0.335,-0.225
1406,-0.095,-0.390
1407,-0.575,-0.540
1408,-1.020,-0.655
1409,-1.365,-0.770
1410,-1.530,-0.875
1411,-1.525,-0.940
1412,-1.380,-0.995
1413,-1.145,-0.995
1414,-0.915,-0.965
1415,-0.710,-0.900
1416,-0.565,-0.785
1417,-0.440,-0.660
1418,-0.380,-0.520
1419,-0.350,-0.405
1420,-0.340,-0.305
1421,-0.355,-0.230
1422,-0.355,-0.205
1423,-0.360,-0.180
1424,-0.365,-0.185
1425,-0.360,-0.180
1426,-0.350,-0.180
1427,-0.345,-0.175
1428,-0.350,-0.160
1429,-0.340,-0.140
1430,-0.325,-0.125
1431,-0.320,-0.115
1432,-0.315,-0.100
1433,-0.305,-0.095
1434,-0.285,-0.090
1435,-0.275,-0.080
1436,-0.265,-0.080
1437,-0.290,-0.090
1438,-0.275,-0.085
1439,-0.280,-0.075
1440,-0.270,-0.065
1441,-0.270,-0.050
1442,-0.255,-0.050
1443,-0.235,-0.020
1444,-0.220,-0.005
1445,-0.190,0.005
1446,-0.180,0.005
1447,-0.155,0.025
1448,-0.150,0.015
1449,-0.150,0.030
1450,-0.160,0.030
1451,-0.145,0.040
1452,-0.140,0.055
1453,-0.120,0.055
1454,-0.080,0.075
1455,-0.060,0.110
1456,-0.035,0.125
1457,-0.010,0.145
1458,0.010,0.155
1459,0.025,0.160
1460,0.035,0.170
1461,0.040,0.185
1462,0.055,0.190
1463,0.080,0.205
1464,0.090,0.230
1465,0.110,0.255
1466,0.130,0.270
1467,0.155,0.290
1468,0.175,0.320
1469,0.195,0.340
1470,0.205,0.335
1471,0.215,0.355
1472,0.235,0.365
1473,0.230,0.370
1474,0.240,0.375
1475,0.240,0.385
1476,0.245,0.395
1477,0.250,0.405
1478,0.250,0.425
1479,0.265,0.430
1480,0.270,0.445
1481,0.275,0.445
1482,0.245,0.450
1483,0.235,0.435
1484,0.205,0.425
1485,0.190,0.425
1486,0.165,0.405
1487,0.135,0.405
1488,0.125,0.405
1489,0.130,0.385
1490,0.130,0.380
1491,0.110,0.375
1492,0.095,0.360
1493,0.105,0.335
1494,0.090,0.315
1495,0.065,0.285
1496,0.035,0.245
1497,0.010,0.205
1498,-0.015,0.170
1499,-0.045,0.145
1500,-0.070,0.115
1501,-0.100,0.100
1502,-0.135,0.070
1503,-0.145,0.030
1504,-0.170,0.015
1505,-0.190,-0.005
1506,-0.215,-0.030
1507,-0.240,-0.065
1508,-0.255,-0.095
1509,-0.285,-0.120
1510,-0.300,-0.145
1511,-0.315,-0.155
1512,-0.325,-0.170
1513,-0.345,-0.185
1514,-0.350,-0.180
1515,-0.355,-0.195
1516,-0.350,-0.195
1517,-0.365,-0.185
1518,-0.370,-0.205
1519,-0.370,-0.210
1520,-0.385,-0.230
1521,-0.390,-0.225
1522,-0.390,-0.235
1523,-0.400,-0.240
1524,-0.405,-0.260
1525,-0.420,-0.245
1526,-0.415,-0.250
1527,-0.425,-0.235
1528,-0.420,-0.225
1529,-0.410,-0.230
1530,-0.415,-0.235
1531,-0.415,-0.220
1532,-0.425,-0.230
1533,-0.425,-0.235
1534,-0.435,-0.245
1535,-0.435,-0.240
1536,-0.440,-0.235
1537,-0.435,-0.225
1538,-0.450,-0.220
1539,-0.435,-0.205
1540,-0.430,-0.210
1541,-0.445,-0.210
1542,-0.430,-0.205
1543,-0.425,-0.205
1544,-0.430,-0.215
1545,-0.435,-0.230
1546,-0.430,-0.225
1547,-0.425,-0.230
1548,-0.415,-0.230
1549,-0.425,-0.220
1550,-0.405,-0.220
1551,-0.400,-0.225
1552,-0.385,-0.205
1553,-0.375,-0.195
1554,-0.395,-0.210
1555,-0.390,-0.210
1556,-0.390,-0.225
1557,-0.385,-0.230
1558,-0.385,-0.245
1559,-0.385,-0.245
1560,-0.390,-0.235
1561,-0.385,-0.235
1562,-0.360,-0.230
1563,-0.345,-0.220
1564,-0.340,-0.220
1565,-0.335,-0.220
1566,-0.330,-0.215
1567,-0.330,-0.215
1568,-0.315,-0.220
1569,-0.335,-0.235
1570,-0.320,-0.245
1571,-0.335,-0.235
1572,-0.345,-0.245
1573,-0.350,-0.240
1574,-0.345,-0.230
1575,-0.345,-0.225
1576,-0.350,-0.205
1577,-0.335,-0.205
1578,-0.340,-0.225
1579,-0.340,-0.215
1580,-0.345,-0.225
1581,-0.365,-0.230
1582,-0.370,-0.230
1583,-0.380,-0.235
1584,-0.380,-0.230
1585,-0.380,-0.220
1586,-0.375,-0.205
1587,-0.360,-0.220
1588,-0.345,-0.205
1589,-0.335,-0.195
1590,-0.315,-0.185
1591,-0.305,-0.180
1592,-0.290,-0.175
1593,-0.295,-0.170
1594,-0.300,-0.165
1595,-0.295,-0.165
1596,-0.295,-0.160
1597,-0.295,-0.150
1598,-0.280,-0.150
1599,-0.270,-0.145
1600,-0.255,-0.120
1601,-0.255,-0.120
1602,-0.250,-0.110
1603,-0.255,-0.125
1604,-0.265,-0.125
1605,-0.280,-0.135
1606,-0.290,-0.155
1607,-0.305,-0.170
1608,-0.310,-0.190
1609,-0.315,-0.195
1610,-0.315,-0.205
1611,-0.310,-0.195
1612,-0.305,-0.195
1613,-0.310,-0.190
1614,-0.335,-0.190
1615,-0.335,-0.205
1616,-0.350,-0.220
1617,-0.350,-0.245
1618,-0.380,-0.255
1619,-0.390,-0.255
1620,-0.385,-0.260
1621,-0.385,-0.255
1622,-0.405,-0.260
1623,-0.425,-0.255
1624,-0.420,-0.255
1625,-0.415,-0.270
1626,-0.410,-0.275
1627,-0.415,-0.285
1628,-0.400,-0.290
1629,-0.405,-0.290
1630,-0.405,-0.295
1631,-0.395,-0.295
1632,-0.395,-0.285
1633,-0.405,-0.280
1634,-0.395,-0.255
1635,-0.380,-0.250
1636,-0.370,-0.220
1637,-0.345,-0.205
1638,-0.320,-0.210
1639,-0.310,-0.195
1640,-0.315,-0.195
1641,-0.300,-0.180
1642,-0.290,-0.175
1643,-0.305,-0.160
1644,-0.285,-0.145
1645,-0.265,-0.120
1646,-0.210,-0.100
1647,-0.180,-0.070
1648,-0.155,-0.035
1649,-0.120,-0.030
1650,-0.105,-0.015
1651,-0.065,-0.005
1652,-0.025,0.010
1653,0.000,0.015
1654,0.025,0.035
1655,0.060,0.035
1656,0.110,0.065
1657,0.165,0.120
1658,0.255,0.180
1659,0.380,0.260
1660,0.525,0.345
1661,0.695,0.440
1662,0.865,0.540
1663,1.065,0.655
1664,1.255,0.770
1665,1.425,0.850
1666,1.545,0.875
1667,1.595,0.850
1668,1.530,0.750
1669,1.350,0.595
1670,1.065,0.420
1671,0.680,0.270
1672,0.250,0.150
1673,-0.190,0.040
1674,-0.615,-0.070
1675,-0.925,-0.185
1676,-1.090,-0.315
1677,-1.140,-0.430
1678,-1.065,-0.500
1679,-0.945,-0.555
1680,-0.810,-0.555
1681,-0.690,-0.515
1682,-0.605,-0.445
1683,-0.530,-0.390
1684,-0.510,-0.315
1685,-0.490,-0.265
1686,-0.505,-0.240
1687,-0.520,-0.230
1688,-0.530,-0.225
1689,-0.540,-0.230
1690,-0.535,-0.250
1691,-0.550,-0.255
1692,-0.545,-0.245
1693,-0.530,-0.240
1694,-0.520,-0.225
1695,-0.510,-0.220
1696,-0.505,-0.200
1697,-0.490,-0.195
1698,-0.480,-0.190
1699,-0.465,-0.200
1700,-0.475,-0.225
1701,-0.475,-0.210
1702,-0.485,-0.215
1703,-0.470,-0.215
1704,-0.485,-0.205
1705,-0.480,-0.205
1706,-0.475,-0.185
1707,-0.480,-0.185
1708,-0.485,-0.180
1709,-0.480,-0.165
1710,-0.480,-0.170
1711,-0.475,-0.190
1712,-0.475,-0.195
1713,-0.475,-0.205
1714,-0.465,-0.195
1715,-0.480,-0.200
1716,-0.475,-0.165
1717,-0.480,-0.180
1718,-0.470,-0.175
1719,-0.460,-0.165
1720,-0.460,-0.160
1721,-0.445,-0.140
1722,-0.435,-0.145
1723,-0.425,-0.150
1724,-0.420,-0.160
1725,-0.420,-0.170
1726,-0.420,-0.155
1727,-0.425,-0.155
1728,-0.420,-0.155
1729,-0.420,-0.140
1730,-0.405,-0.130
1731,-0.400,-0.120
1732,-0.380,-0.100
1733,-0.370,-0.085
1734,-0.355,-0.095
1735,-0.335,-0.080
1736,-0.330,-0.075
1737,-0.335,-0.085
1738,-0.340,-0.065
1739,-0.325,-0.070
1740,-0.320,-0.055
1741,-0.305,-0.035
1742,-0.290,-0.025
1743,-0.275,0.000
1744,-0.260,0.000
1745,-0.250,0.025
1746,-0.255,0.015
1747,-0.235,0.035
1748,-0.240,0.035
1749,-0.240,0.035
1750,-0.240,0.035
1751,-0.240,0.045
1752,-0.230,0.050
1753,-0.205,0.070
1754,-0.195,0.085
1755,-0.175,0.095
1756,-0.175,0.090
1757,-0.150,0.095
1758,-0.150,0.090
1759,-0.140,0.060
1760,-0.145,0.055
1761,-0.145,0.040
1762,-0.165,0.030
1763,-0.170,0.005
1764,-0.180,-0.010
1765,-0.205,-0.025
1766,-0.210,-0.035
1767,-0.220,-0.040
1768,-0.225,-0.050
1769,-0.225,-0.070
1770,-0.240,-0.090
1771,-0.250,-0.095
1772,-0.270,-0.110
1773,-0.270,-0.135
1774,-0.295,-0.160
1775,-0.305,-0.165
1776,-0.295,-0.170
1777,-0.300,-0.170
1778,-0.300,-0.180
1779,-0.305,-0.190
1780,-0.290,-0.170
1781,-0.285,-0.175
1782,-0.290,-0.180
1783,-0.285,-0.190
1784,-0.290,-0.200
1785,-0.290,-0.215
1786,-0.300,-0.220
1787,-0.300,-0.225
1788,-0.300,-0.225
1789,-0.305,-0.225
1790,-0.280,-0.210
1791,-0.270,-0.220
1792,-0.255,-0.200
1793,-0.265,-0.200
1794,-0.255,-0.215
1795,-0.245,-0.210
1796,-0.245,-0.210
1797,-0.240,-0.210
1798,-0.235,-0.235
1799,-0.245,-0.230
1800,-0.240,-0.225
1801,-0.245,-0.230
1802,-0.250,-0.215
1803,-0.235,-0.215
1804,-0.245,-0.205
1805,-0.230,-0.205
1806,-0.235,-0.200
1807,-0.230,-0.205
1808,-0.240,-0.200
1809,-0.255,-0.210
1810,-0.285,-0.220
1811,-0.295,-0.225
1812,-0.305,-0.225
1813,-0.305,-0.210
1814,-0.315,-0.205
1815,-0.315,-0.215
1816,-0.325,-0.215
1817,-0.335,-0.195
1818,-0.335,-0.195
1819,-0.345,-0.210
1820,-0.355,-0.215
1821,-0.360,-0.230
1822,-0.380,-0.225
1823,-0.375,-0.235
1824,-0.385,-0.230
1825,-0.390,-0.240
1826,-0.385,-0.235
1827,-0.395,-0.225
1828,-0.400,-0.225
1829,-0.400,-0.215
1830,-0.400,-0.220
1831,-0.405,-0.215
1832,-0.415,-0.230
1833,-0.400,-0.240
1834,-0.430,-0.250
1835,-0.435,-0.260
1836,-0.440,-0.255
1837,-0.445,-0.255
1838,-0.440,-0.255
1839,-0.445,-0.245
1840,-0.440,-0.235
1841,-0.440,-0.240
1842,-0.430,-0.235
1843,-0.435,-0.240
1844,-0.440,-0.260
1845,-0.440,-0.255
1846,-0.445,-0.270
1847,-0.455,-0.275
1848,-0.455,-0.270
1849,-0.445,-0.265
1850,-0.450,-0.260
1851,-0.430,-0.255
1852,-0.410,-0.240
1853,-0.410,-0.230
1854,-0.395,-0.220
1855,-0.375,-0.215
1856,-0.375,-0.230
1857,-0.380,-0.220
1858,-0.375,-0.220
1859,-0.380,-0.195
1860,-0.365,-0.190
1861,-0.350,-0.180
1862,-0.340,-0.185
1863,-0.340,-0.165
1864,-0.320,-0.150
1865,-0.310,-0.155
1866,-0.300,-0.135
1867,-0.320,-0.130
1868,-0.320,-0.135
1869,-0.335,-0.150
1870,-0.345,-0.150
1871,-0.360,-0.175
1872,-0.365,-0.175
1873,-0.380,-0.195
1874,-0.380,-0.200
1875,-0.390,-0.195
1876,-0.400,-0.200
1877,-0.395,-0.180
1878,-0.410,-0.195
1879,-0.410,-0.195
1880,-0.415,-0.215
1881,-0.420,-0.220
1882,-0.435,-0.245
1883,-0.440,-0.235
1884,-0.440,-0.230
1885,-0.450,-0.240
1886,-0.470,-0.240
1887,-0.465,-0.240
1888,-0.460,-0.240
1889,-0.460,-0.250
1890,-0.455,-0.260
1891,-0.440,-0.260
1892,-0.430,-0.270
1893,-0.415,-0.260
1894,-0.410,-0.270
1895,-0.410,-0.270
1896,-0.385,-0.265
1897,-0.365,-0.250
1898,-0.330,-0.215
1899,-0.290,-0.210
1900,-0.265,-0.200
1901,-0.225,-0.180
1902,-0.240,-0.165
1903,-0.220,-0.140
1904,-0.175,-0.140
1905,-0.180,-0.125
1906,-0.145,-0.115
1907,-0.130,-0.110
1908,-0.105,-0.080
1909,-0.065,-0.050
1910,-0.025,-0.020
1911,0.005,0.000
1912,0.030,0.030
1913,0.080,0.035
1914,0.125,0.065
1915,0.170,0.075
1916,0.210,0.080
1917,0.245,0.110
1918,0.280,0.150
1919,0.355,0.205
1920,0.440,0.285
1921,0.540,0.370
1922,0.685,0.490
1923,0.835,0.615
1924,1.025,0.740
1925,1.205,0.860
1926,1.355,0.930
1927,1.450,0.920
1928,1.465,0.805
1929,1.370,0.640
1930,1.170,0.415
1931,0.880,0.220
1932,0.475,0.045
1933,0.015,-0.110
1934,-0.435,-0.205
1935,-0.825,-0.315
1936,-1.050,-0.410
1937,-1.100,-0.490
1938,-1.045,-0.545
1939,-0.885,-0.550
1940,-0.730,-0.545
1941,-0.595,-0.500
1942,-0.500,-0.445
1943,-0.455,-0.380
1944,-0.445,-0.305
1945,-0.470,-0.260
1946,-0.480,-0.235
1947,-0.490,-0.215
1948,-0.500,-0.215
1949,-0.500,-0.220
1950,-0.495,-0.225
1951,-0.485,-0.230
1952,-0.485,-0.230
1953,-0.475,-0.230
1954,-0.485,-0.225
1955,-0.490,-0.230
1956,-0.495,-0.220
1957,-0.515,-0.225
1958,-0.515,-0.220
1959,-0.510,-0.225
1960,-0.510,-0.205
1961,-0.505,-0.205
1962,-0.510,-0.205
1963,-0.515,-0.195
1964,-0.525,-0.200
1965,-0.540,-0.215
1966,-0.550,-0.205
1967,-0.550,-0.210
1968,-0.570,-0.205
1969,-0.580,-0.205
1970,-0.585,-0.190
1971,-0.600,-0.175
1972,-0.595,-0.155
1973,-0.575,-0.150
1974,-0.585,-0.140
1975,-0.585,-0.160
1976,-0.600,-0.160
1977,-0.605,-0.165
1978,-0.620,-0.175
1979,-0.630,-0.170
1980,-0.645,-0.160
1981,-0.645,-0.150
1982,-0.635,-0.145
1983,-0.635,-0.130
1984,-0.630,-0.125
1985,-0.615,-0.120
1986,-0.615,-0.115
1987,-0.625,-0.105
1988,-0.610,-0.120
1989,-0.610,-0.115
1990,-0.615,-0.110
1991,-0.620,-0.105
1992,-0.615,-0.090
1993,-0.610,-0.090
1994,-0.585,-0.070
1995,-0.555,-0.055
1996,-0.550,-0.035
1997,-0.525,-0.025
1998,-0.515,-0.020
1999,-0.500,-0.010
2000,-0.490,0.005
2001,-0.475,0.015
2002,-0.460,0.015
2003,-0.455,0.020
2004,-0.425,0.035
2005,-0.415,0.055
2006,-0.380,0.060
2007,-0.355,0.085
2008,-0.345,0.100
2009,-0.325,0.130
2010,-0.320,0.120
2011,-0.295,0.135
2012,-0.290,0.130
2013,-0.285,0.130
2014,-0.270,0.125
2015,-0.270,0.130
2016,-0.260,0.145
2017,-0.260,0.145
2018,-0.255,0.165
2019,-0.245,0.165
2020,-0.240,0.165
2021,-0.235,0.160
2022,-0.230,0.155
2023,-0.225,0.145
2024,-0.230,0.125
2025,-0.245,0.100
2026,-0.270,0.080
2027,-0.295,0.060
2028,-0.305,0.050
2029,-0.315,0.035
2030,-0.325,0.030
2031,-0.340,0.015
2032,-0.340,0.005
2033,-0.340,0.005
2034,-0.345,-0.015
2035,-0.365,-0.030
2036,-0.375,-0.060
2037,-0.395,-0.070
2038,-0.410,-0.075
2039,-0.410,-0.105
2040,-0.430,-0.095
2041,-0.425,-0.095
2042,-0.425,-0.110
2043,-0.410,-0.105
2044,-0.405,-0.115
2045,-0.400,-0.095
2046,-0.400,-0.100
2047,-0.395,-0.115
2048,-0.400,-0.125
2049,-0.400,-0.130
2050,-0.390,-0.140
2051,-0.405,-0.140
2052,-0.395,-0.155
2053,-0.375,-0.145
2054,-0.375,-0.140
2055,-0.360,-0.135
2056,-0.350,-0.135
2057,-0.350,-0.130
2058,-0.345,-0.120
2059,-0.340,-0.140
2060,-0.335,-0.145
2061,-0.340,-0.145
2062,-0.330,-0.160
2063,-0.335,-0.160
2064,-0.345,-0.165
2065,-0.335,-0.165
2066,-0.330,-0.155
2067,-0.320,-0.150
2068,-0.330,-0.145
2069,-0.320,-0.135
2070,-0.315,-0.150
2071,-0.300,-0.145
2072,-0.310,-0.170
2073,-0.295,-0.165
2074,-0.315,-0.180
2075,-0.325,-0.180
2076,-0.330,-0.175
2077,-0.340,-0.180
2078,-0.340,-0.175
2079,-0.340,-0.175
2080,-0.330,-0.170
2081,-0.325,-0.165
2082,-0.325,-0.170
2083,-0.315,-0.170
2084,-0.330,-0.175
2085,-0.335,-0.180
2086,-0.335,-0.190
2087,-0.355,-0.195
2088,-0.360,-0.215
2089,-0.365,-0.200
2090,-0.365,-0.195
2091,-0.355,-0.190
2092,-0.360,-0.190
2093,-0.355,-0.180
2094,-0.350,-0.175
2095,-0.345,-0.190
2096,-0.360,-0.200
2097,-0.360,-0.215
2098,-0.375,-0.210
2099,-0.380,-0.225
2100,-0.370,-0.220
2101,-0.370,-0.220
2102,-0.380,-0.210
2103,-0.370,-0.200
2104,-0.375,-0.205
2105,-0.380,-0.190
2106,-0.375,-0.195
2107,-0.385,-0.200
2108,-0.375,-0.215
2109,-0.385,-0.200
2110,-0.405,-0.210
2111,-0.405,-0.215
2112,-0.425,-0.220
2113,-0.435,-0.210
2114,-0.435,-0.210
2115,-0.435,-0.200
2116,-0.430,-0.190
2117,-0.420,-0.190
2118,-0.435,-0.190
2119,-0.430,-0.180
2120,-0.430,-0.185
2121,-0.435,-0.190
2122,-0.440,-0.210
2123,-0.450,-0.215
2124,-0.445,-0.205
2125,-0.450,-0.205
2126,-0.435,-0.190
2127,-0.435,-0.190
2128,-0.410,-0.180
2129,-0.390,-0.165
2130,-0.370,-0.170
2131,-0.345,-0.150
2132,-0.330,-0.145
2133,-0.325,-0.145
2134,-0.310,-0.145
2135,-0.305,-0.135
2136,-0.285,-0.110
2137,-0.265,-0.105
2138,-0.245,-0.095
2139,-0.230,-0.065
2140,-0.230,-0.060
2141,-0.210,-0.050
2142,-0.210,-0.055
2143,-0.220,-0.040
2144,-0.220,-0.065
2145,-0.225,-0.090
2146,-0.245,-0.110
2147,-0.245,-0.145
2148,-0.250,-0.160
2149,-0.260,-0.165
2150,-0.260,-0.160
2151,-0.275,-0.155
2152,-0.285,-0.160
2153,-0.285,-0.150
2154,-0.295,-0.160
2155,-0.295,-0.165
2156,-0.290,-0.175
2157,-0.305,-0.190
2158,-0.330,-0.200
2159,-0.350,-0.215
2160,-0.365,-0.225
2161,-0.380,-0.235
2162,-0.385,-0.225
2163,-0.370,-0.230
2164,-0.360,-0.230
2165,-0.345,-0.220
2166,-0.325,-0.225
2167,-0.305,-0.225
2168,-0.285,-0.210
2169,-0.270,-0.220
2170,-0.275,-0.215
2171,-0.280,-0.215
2172,-0.280,-0.205
2173,-0.280,-0.190
2174,-0.255,-0.170
2175,-0.225,-0.145
2176,-0.200,-0.120
2177,-0.190,-0.105
2178,-0.150,-0.095
2179,-0.135,-0.070
2180,-0.115,-0.050
2181,-0.085,-0.040
2182,-0.070,-0.010
2183,-0.040,-0.010
2184,-0.005,0.025
2185,0.035,0.040
2186,0.070,0.065
2187,0.120,0.090
2188,0.160,0.110
2189,0.200,0.145
2190,0.245,0.170
2191,0.310,0.225
2192,0.390,0.280
2193,0.490,0.345
2194,0.630,0.435
2195,0.775,0.545
2196,0.960,0.655
2197,1.140,0.770
2198,1.325,0.860
2199,1.475,0.890
2200,1.560,0.835
2201,1.560,0.695
2202,1.435,0.505
2203,1.225,0.290
2204,0.885,0.105
2205,0.460,-0.045
2206,0.010,-0.150
2207,-0.425,-0.235
2208,-0.750,-0.340
2209,-0.930,-0.430
2210,-0.965,-0.495
2211,-0.870,-0.550
2212,-0.725,-0.565
2213,-0.565,-0.535
2214,-0.425,-0.515
2215,-0.340,-0.435
2216,-0.285,-0.370
2217,-0.280,-0.300
2218,-0.285,-0.255
2219,-0.300,-0.230
2220,-0.335,-0.220
2221,-0.345,-0.210
2222,-0.350,-0.210
2223,-0.340,-0.205
2224,-0.320,-0.210
2225,-0.305,-0.205
2226,-0.310,-0.205
2227,-0.315,-0.205
2228,-0.320,-0.205
2229,-0.320,-0.215
2230,-0.330,-0.210
2231,-0.330,-0.215
2232,-0.330,-0.220
2233,-0.325,-0.230
2234,-0.330,-0.210
2235,-0.330,-0.190
2236,-0.325,-0.190
2237,-0.310,-0.185
2238,-0.320,-0.195
2239,-0.325,-0.190
2240,-0.325,-0.180
2241,-0.335,-0.195
2242,-0.340,-0.205
2243,-0.340,-0.200
2244,-0.355,-0.205
2245,-0.360,-0.195
2246,-0.355,-0.180
2247,-0.355,-0.175
2248,-0.360,-0.160
2249,-0.365,-0.165
2250,-0.345,-0.160
2251,-0.355,-0.165
2252,-0.355,-0.160
2253,-0.355,-0.155
2254,-0.355,-0.155
2255,-0.370,-0.150
2256,-0.375,-0.140
2257,-0.385,-0.120
2258,-0.380,-0.115
2259,-0.370,-0.095
2260,-0.370,-0.085
2261,-0.350,-0.080
2262,-0.340,-0.075
2263,-0.340,-0.070
2264,-0.340,-0.060
2265,-0.355,-0.060
2266,-0.355,-0.060
2267,-0.370,-0.055
2268,-0.360,-0.040
2269,-0.360,-0.035
2270,-0.350,-0.020
2271,-0.340,0.000
2272,-0.325,0.025
2273,-0.315,0.030
2274,-0.320,0.035
2275,-0.310,0.035
2276,-0.305,0.045
2277,-0.310,0.040
2278,-0.315,0.045
2279,-0.310,0.050
2280,-0.310,0.055
2281,-0.305,0.060
2282,-0.305,0.070
2283,-0.290,0.080
2284,-0.285,0.095
2285,-0.285,0.115
