'sample interval','MLII','V1'
1200,-0.250,0.540
1201,-0.240,0.545
1202,-0.235,0.540
1203,-0.265,0.540
1204,-0.265,0.545
1205,-0.245,0.565
1206,-0.245,0.565
1207,-0.240,0.550
1208,-0.240,0.560
1209,-0.245,0.550
1210,-0.235,0.560
1211,-0.205,0.575
1212,-0.185,0.575
1213,-0.200,0.580
1214,-0.205,0.570
1215,-0.220,0.575
1216,-0.215,0.585
1217,-0.205,0.585
1218,-0.200,0.585
1219,-0.200,0.585
1220,-0.195,0.570
1221,-0.195,0.565
1222,-0.185,0.565
1223,-0.180,0.580
1224,-0.180,0.575
1225,-0.170,0.570
1226,-0.170,0.555
1227,-0.190,0.550
1228,-0.195,0.555
1229,-0.160,0.570
1230,-0.150,0.565
1231,-0.135,0.560
1232,-0.160,0.545
1233,-0.170,0.550
1234,-0.160,0.530
1235,-0.150,0.545
1236,-0.130,0.545
1237,-0.130,0.525
1238,-0.150,0.520
1239,-0.155,0.505
1240,-0.160,0.500
1241,-0.150,0.505
1242,-0.160,0.505
1243,-0.160,0.485
1244,-0.150,0.465
1245,-0.145,0.445
1246,-0.150,0.455
1247,-0.150,0.455
1248,-0.140,0.440
1249,-0.155,0.425
1250,-0.150,0.410
1251,-0.175,0.405
1252,-0.180,0.390
1253,-0.170,0.380
1254,-0.175,0.370
1255,-0.180,0.350
1256,-0.200,0.325
1257,-0.215,0.315
1258,-0.215,0.320
1259,-0.210,0.315
1260,-0.200,0.310
1261,-0.210,0.290
1262,-0.215,0.280
1263,-0.235,0.265
1264,-0.245,0.270
1265,-0.240,0.270
1266,-0.250,0.280
1267,-0.255,0.275
1268,-0.250,0.255
1269,-0.265,0.245
1270,-0.260,0.265
1271,-0.250,0.260
1272,-0.255,0.260
1273,-0.240,0.260
1274,-0.240,0.245
1275,-0.255,0.240
1276,-0.265,0.245
1277,-0.270,0.265
1278,-0.255,0.255
1279,-0.255,0.255
1280,-0.250,0.260
1281,-0.250,0.250
1282,-0.255,0.265
1283,-0.260,0.270
1284,-0.245,0.270
1285,-0.250,0.280
1286,-0.250,0.270
1287,-0.275,0.265
1288,-0.265,0.280
1289,-0.265,0.295
1290,-0.250,0.305
1291,-0.255,0.300
1292,-0.270,0.295
1293,-0.275,0.285
1294,-0.270,0.300
1295,-0.280,0.315
1296,-0.265,0.300
1297,-0.265,0.300
1298,-0.280,0.285
1299,-0.285,0.295
1300,-0.290,0.305
1301,-0.270,0.320
1302,-0.260,0.315
1303,-0.275,0.325
1304,-0.300,0.325
1305,-0.295,0.315
1306,-0.275,0.330
1307,-0.275,0.345
1308,-0.275,0.345
1309,-0.275,0.350
1310,-0.290,0.335
1311,-0.315,0.320
1312,-0.305,0.340
1313,-0.315,0.345
1314,-0.290,0.340
1315,-0.285,0.350
1316,-0.305,0.335
1317,-0.310,0.315
1318,-0.320,0.335
1319,-0.305,0.325
1320,-0.315,0.330
1321,-0.310,0.320
1322,-0.345,0.315
1323,-0.355,0.315
1324,-0.350,0.330
1325,-0.335,0.340
1326,-0.315,0.350
1327,-0.315,0.340
1328,-0.350,0.335
1329,-0.350,0.325
1330,-0.335,0.330
1331,-0.335,0.335
1332,-0.325,0.330
1333,-0.325,0.315
1334,-0.340,0.310
1335,-0.350,0.315
1336,-0.355,0.315
1337,-0.350,0.320
1338,-0.335,0.310
1339,-0.335,0.310
1340,-0.340,0.300
1341,-0.375,0.295
1342,-0.370,0.295
1343,-0.345,0.320
1344,-0.310,0.320
1345,-0.305,0.320
1346,-0.320,0.305
1347,-0.335,0.300
1348,-0.330,0.315
1349,-0.315,0.315
1350,-0.300,0.315
1351,-0.290,0.310
1352,-0.305,0.305
1353,-0.320,0.305
1354,-0.310,0.305
1355,-0.320,0.320
1356,-0.310,0.325
1357,-0.315,0.305
1358,-0.330,0.300
1359,-0.320,0.290
1360,-0.320,0.310
1361,-0.310,0.320
1362,-0.290,0.320
1363,-0.305,0.315
1364,-0.300,0.310
1365,-0.315,0.305
1366,-0.315,0.300
1367,-0.320,0.315
1368,-0.310,0.305
1369,-0.305,0.300
1370,-0.305,0.310
1371,-0.310,0.290
1372,-0.295,0.300
1373,-0.280,0.310
1374,-0.280,0.320
1375,-0.290,0.295
1376,-0.315,0.280
1377,-0.340,0.280
1378,-0.340,0.300
1379,-0.315,0.315
1380,-0.270,0.310
1381,-0.260,0.300
1382,-0.270,0.300
1383,-0.290,0.300
1384,-0.285,0.310
1385,-0.290,0.315
1386,-0.280,0.315
1387,-0.280,0.310
1388,-0.300,0.290
1389,-0.300,0.295
1390,-0.310,0.295
1391,-0.290,0.305
1392,-0.280,0.305
1393,-0.285,0.285
1394,-0.290,0.295
1395,-0.305,0.290
1396,-0.310,0.300
1397,-0.280,0.315
1398,-0.260,0.305
1399,-0.255,0.315
1400,-0.240,0.320
1401,-0.245,0.330
1402,-0.235,0.350
1403,-0.220,0.370
1404,-0.215,0.375
1405,-0.210,0.395
1406,-0.200,0.380
1407,-0.185,0.385
1408,-0.170,0.400
1409,-0.140,0.400
1410,-0.125,0.380
1411,-0.115,0.355
1412,-0.105,0.325
1413,-0.100,0.325
1414,-0.080,0.330
1415,-0.065,0.340
1416,-0.055,0.335
1417,-0.060,0.330
1418,-0.060,0.310
1419,-0.060,0.320
1420,-0.065,0.330
1421,-0.060,0.355
1422,-0.055,0.360
1423,-0.070,0.340
1424,-0.090,0.330
1425,-0.145,0.315
1426,-0.190,0.320
1427,-0.225,0.320
1428,-0.270,0.315
1429,-0.310,0.295
1430,-0.345,0.265
1431,-0.360,0.265
1432,-0.360,0.270
1433,-0.345,0.285
1434,-0.320,0.285
1435,-0.315,0.275
1436,-0.325,0.255
1437,-0.340,0.270
1438,-0.345,0.265
1439,-0.345,0.285
1440,-0.340,0.275
1441,-0.345,0.280
1442,-0.370,0.265
1443,-0.365,0.260
1444,-0.345,0.265
1445,-0.335,0.275
1446,-0.315,0.280
1447,-0.325,0.270
1448,-0.345,0.255
1449,-0.370,0.265
1450,-0.360,0.270
1451,-0.335,0.270
1452,-0.340,0.270
1453,-0.340,0.265
1454,-0.335,0.260
1455,-0.360,0.255
1456,-0.360,0.265
1457,-0.350,0.275
1458,-0.330,0.265
1459,-0.335,0.275
1460,-0.325,0.260
1461,-0.335,0.260
1462,-0.340,0.280
1463,-0.345,0.290
1464,-0.325,0.290
1465,-0.325,0.285
1466,-0.340,0.230
1467,-0.375,0.160
1468,-0.390,0.095
1469,-0.370,0.000
1470,-0.330,-0.125
1471,-0.310,-0.305
1472,-0.300,-0.560
1473,-0.290,-0.845
1474,-0.295,-1.110
1475,-0.345,-1.245
1476,-0.445,-1.255
1477,-0.495,-1.205
1478,-0.525,-1.170
1479,-0.530,-1.130
1480,-0.515,-1.080
1481,-0.525,-1.025
1482,-0.540,-0.965
1483,-0.595,-0.945
1484,-0.640,-0.925
1485,-0.690,-0.925
1486,-0.710,-0.870
1487,-0.730,-0.805
1488,-0.760,-0.755
1489,-0.825,-0.715
1490,-0.875,-0.660
1491,-0.915,-0.600
1492,-0.920,-0.560
1493,-0.915,-0.480
1494,-0.880,-0.400
1495,-0.865,-0.300
1496,-0.850,-0.210
1497,-0.835,-0.125
1498,-0.770,-0.030
1499,-0.665,0.070
1500,-0.585,0.145
1501,-0.530,0.215
1502,-0.485,0.265
1503,-0.455,0.325
1504,-0.405,0.410
1505,-0.355,0.450
1506,-0.325,0.490
1507,-0.300,0.485
1508,-0.295,0.500
1509,-0.300,0.520
1510,-0.300,0.530
1511,-0.290,0.560
1512,-0.275,0.565
1513,-0.280,0.580
1514,-0.285,0.570
1515,-0.285,0.585
1516,-0.265,0.610
1517,-0.245,0.625
1518,-0.245,0.640
1519,-0.250,0.630
1520,-0.280,0.630
1521,-0.300,0.640
1522,-0.275,0.655
1523,-0.230,0.670
1524,-0.215,0.660
1525,-0.210,0.675
1526,-0.220,0.655
1527,-0.240,0.650
1528,-0.250,0.670
1529,-0.255,0.680
1530,-0.245,0.675
1531,-0.240,0.675
1532,-0.250,0.675
1533,-0.245,0.670
1534,-0.245,0.695
1535,-0.235,0.705
1536,-0.230,0.700
1537,-0.220,0.690
1538,-0.225,0.690
1539,-0.230,0.700
1540,-0.205,0.715
1541,-0.200,0.720
1542,-0.190,0.705
1543,-0.185,0.710
1544,-0.180,0.705
1545,-0.195,0.715
1546,-0.210,0.715
1547,-0.215,0.730
1548,-0.190,0.730
1549,-0.180,0.715
1550,-0.175,0.720
1551,-0.185,0.715
1552,-0.195,0.730
1553,-0.180,0.740
1554,-0.160,0.735
1555,-0.145,0.740
1556,-0.160,0.740
1557,-0.165,0.720
1558,-0.145,0.715
1559,-0.145,0.745
1560,-0.130,0.735
1561,-0.160,0.735
1562,-0.170,0.715
1563,-0.185,0.730
1564,-0.160,0.720
1565,-0.115,0.725
1566,-0.100,0.715
1567,-0.105,0.705
1568,-0.125,0.690
1569,-0.135,0.690
1570,-0.105,0.695
1571,-0.070,0.705
1572,-0.045,0.705
1573,-0.045,0.680
1574,-0.100,0.655
1575,-0.115,0.655
1576,-0.105,0.660
1577,-0.095,0.655
1578,-0.070,0.655
1579,-0.075,0.630
1580,-0.090,0.600
1581,-0.115,0.590
1582,-0.130,0.580
1583,-0.125,0.570
1584,-0.095,0.555
1585,-0.105,0.545
1586,-0.145,0.515
1587,-0.125,0.505
1588,-0.100,0.510
1589,-0.100,0.505
1590,-0.120,0.505
1591,-0.155,0.470
1592,-0.165,0.440
1593,-0.175,0.450
1594,-0.185,0.460
1595,-0.170,0.475
1596,-0.170,0.465
1597,-0.195,0.445
1598,-0.235,0.425
1599,-0.240,0.425
1600,-0.200,0.435
1601,-0.165,0.450
1602,-0.150,0.440
1603,-0.180,0.440
1604,-0.205,0.435
1605,-0.220,0.435
1606,-0.185,0.445
1607,-0.170,0.460
1608,-0.160,0.450
1609,-0.160,0.440
1610,-0.190,0.435
1611,-0.225,0.430
1612,-0.220,0.455
1613,-0.200,0.475
1614,-0.195,0.470
1615,-0.215,0.470
1616,-0.190,0.465
1617,-0.200,0.455
1618,-0.210,0.460
1619,-0.215,0.470
1620,-0.210,0.475
1621,-0.215,0.480
1622,-0.220,0.455
1623,-0.205,0.465
1624,-0.195,0.480
1625,-0.175,0.490
1626,-0.150,0.485
1627,-0.170,0.490
1628,-0.200,0.475
1629,-0.230,0.475
1630,-0.235,0.500
1631,-0.225,0.510
1632,-0.210,0.510
1633,-0.210,0.505
1634,-0.215,0.485
1635,-0.230,0.490
1636,-0.225,0.510
1637,-0.220,0.515
1638,-0.225,0.510
1639,-0.235,0.505
1640,-0.240,0.500
1641,-0.245,0.490
1642,-0.240,0.495
1643,-0.245,0.525
1644,-0.250,0.515
1645,-0.260,0.505
1646,-0.275,0.505
1647,-0.290,0.510
1648,-0.270,0.510
1649,-0.230,0.515
1650,-0.250,0.510
1651,-0.280,0.505
1652,-0.305,0.490
1653,-0.295,0.490
1654,-0.310,0.480
1655,-0.330,0.495
1656,-0.350,0.490
1657,-0.340,0.490
1658,-0.345,0.480
1659,-0.375,0.470
1660,-0.410,0.475
1661,-0.345,0.490
1662,-0.260,0.490
1663,-0.250,0.470
1664,-0.300,0.465
1665,-0.300,0.475
1666,-0.275,0.490
1667,-0.245,0.490
1668,-0.230,0.475
1669,-0.245,0.470
1670,-0.280,0.450
1671,-0.285,0.440
1672,-0.235,0.440
1673,-0.195,0.465
1674,-0.200,0.460
1675,-0.225,0.460
1676,-0.240,0.450
1677,-0.240,0.430
1678,-0.230,0.430
1679,-0.225,0.455
1680,-0.230,0.445
1681,-0.235,0.445
1682,-0.245,0.430
1683,-0.265,0.425
1684,-0.250,0.440
1685,-0.220,0.450
1686,-0.225,0.450
1687,-0.220,0.440
1688,-0.240,0.435
1689,-0.255,0.420
1690,-0.260,0.435
1691,-0.235,0.440
1692,-0.225,0.435
1693,-0.230,0.430
1694,-0.245,0.435
1695,-0.245,0.425
1696,-0.245,0.430
1697,-0.230,0.445
1698,-0.230,0.425
1699,-0.225,0.430
1700,-0.245,0.425
1701,-0.255,0.425
1702,-0.250,0.440
1703,-0.235,0.455
1704,-0.210,0.455
1705,-0.220,0.450
1706,-0.255,0.440
1707,-0.265,0.430
1708,-0.265,0.425
1709,-0.260,0.435
1710,-0.230,0.440
1711,-0.225,0.440
1712,-0.225,0.430
1713,-0.270,0.425
1714,-0.255,0.425
1715,-0.265,0.445
1716,-0.260,0.425
1717,-0.270,0.435
1718,-0.250,0.420
1719,-0.235,0.430
1720,-0.225,0.440
1721,-0.250,0.445
1722,-0.285,0.440
1723,-0.300,0.440
1724,-0.270,0.435
1725,-0.205,0.440
1726,-0.120,0.445
1727,-0.105,0.465
1728,-0.145,0.475
1729,-0.145,0.480
1730,-0.140,0.475
1731,-0.145,0.490
1732,-0.150,0.505
1733,-0.160,0.520
1734,-0.145,0.535
1735,-0.110,0.535
1736,-0.090,0.525
1737,-0.095,0.520
1738,-0.080,0.545
1739,-0.065,0.530
1740,-0.045,0.510
1741,-0.035,0.500
1742,-0.045,0.490
1743,-0.035,0.485
1744,-0.015,0.490
1745,-0.005,0.490
1746,0.000,0.485
1747,-0.015,0.480
1748,0.000,0.470
1749,0.005,0.455
1750,0.010,0.485
1751,0.010,0.500
1752,0.005,0.475
1753,-0.030,0.470
1754,-0.080,0.455
1755,-0.130,0.450
1756,-0.165,0.455
1757,-0.205,0.450
1758,-0.250,0.440
1759,-0.280,0.435
1760,-0.285,0.415
1761,-0.275,0.420
1762,-0.240,0.415
1763,-0.220,0.440
1764,-0.245,0.435
1765,-0.280,0.415
1766,-0.315,0.405
1767,-0.330,0.400
1768,-0.300,0.405
1769,-0.265,0.415
1770,-0.250,0.415
1771,-0.265,0.410
1772,-0.310,0.395
1773,-0.365,0.395
1774,-0.390,0.405
1775,-0.390,0.420
1776,-0.360,0.420
1777,-0.300,0.420
1778,-0.255,0.410
1779,-0.270,0.415
1780,-0.295,0.425
1781,-0.285,0.445
1782,-0.305,0.425
1783,-0.325,0.410
1784,-0.280,0.405
1785,-0.230,0.405
1786,-0.205,0.425
1787,-0.230,0.415
1788,-0.255,0.415
1789,-0.255,0.410
1790,-0.270,0.390
1791,-0.300,0.400
1792,-0.310,0.395
1793,-0.280,0.410
1794,-0.265,0.430
1795,-0.260,0.420
1796,-0.300,0.355
1797,-0.385,0.255
1798,-0.430,0.110
1799,-0.400,-0.060
1800,-0.360,-0.300
1801,-0.380,-0.555
1802,-0.400,-0.875
1803,-0.425,-1.165
1804,-0.465,-1.385
1805,-0.510,-1.460
1806,-0.560,-1.430
1807,-0.590,-1.360
1808,-0.575,-1.315
1809,-0.590,-1.265
1810,-0.610,-1.200
1811,-0.630,-1.130
1812,-0.675,-1.100
1813,-0.705,-1.075
1814,-0.730,-1.060
1815,-0.735,-0.990
1816,-0.750,-0.920
1817,-0.780,-0.820
1818,-0.840,-0.755
1819,-0.905,-0.690
1820,-0.945,-0.630
1821,-0.955,-0.565
1822,-0.900,-0.470
1823,-0.825,-0.335
1824,-0.760,-0.220
1825,-0.730,-0.095
1826,-0.700,-0.010
1827,-0.635,0.090
1828,-0.565,0.190
1829,-0.500,0.285
1830,-0.450,0.360
1831,-0.405,0.440
1832,-0.315,0.510
1833,-0.235,0.585
1834,-0.215,0.630
1835,-0.210,0.675
1836,-0.195,0.695
1837,-0.195,0.720
1838,-0.195,0.720
1839,-0.225,0.735
1840,-0.215,0.755
1841,-0.205,0.780
1842,-0.175,0.775
1843,-0.190,0.790
1844,-0.215,0.790
1845,-0.235,0.805
1846,-0.230,0.805
1847,-0.205,0.830
1848,-0.190,0.830
1849,-0.180,0.835
1850,-0.165,0.830
1851,-0.150,0.840
1852,-0.150,0.855
1853,-0.175,0.865
1854,-0.215,0.870
1855,-0.260,0.860
1856,-0.235,0.870
1857,-0.185,0.880
1858,-0.115,0.895
1859,-0.075,0.915
1860,-0.065,0.920
1861,-0.100,0.900
1862,-0.125,0.880
1863,-0.140,0.885
1864,-0.165,0.900
1865,-0.140,0.915
1866,-0.145,0.915
1867,-0.135,0.910
1868,-0.130,0.905
1869,-0.130,0.905
1870,-0.125,0.920
1871,-0.120,0.935
1872,-0.110,0.935
1873,-0.110,0.935
1874,-0.110,0.935
1875,-0.130,0.935
1876,-0.120,0.945
1877,-0.095,0.965
1878,-0.070,0.965
1879,-0.060,0.970
1880,-0.060,0.950
1881,-0.060,0.950
1882,-0.075,0.955
1883,-0.080,0.955
1884,-0.075,0.970
1885,-0.070,0.955
1886,-0.065,0.960
1887,-0.065,0.940
1888,-0.065,0.955
1889,-0.070,0.960
1890,-0.070,0.955
1891,-0.075,0.945
1892,-0.035,0.945
1893,-0.015,0.945
1894,-0.030,0.950
1895,-0.055,0.950
1896,-0.045,0.955
1897,-0.025,0.940
1898,-0.015,0.930
1899,-0.020,0.920
1900,-0.005,0.925
1901,0.005,0.915
1902,-0.010,0.900
1903,-0.010,0.885
1904,-0.010,0.875
1905,-0.010,0.855
1906,-0.015,0.845
1907,-0.010,0.850
1908,-0.010,0.835
1909,-0.040,0.815
1910,-0.065,0.775
1911,-0.080,0.760
1912,-0.090,0.760
1913,-0.090,0.760
1914,-0.055,0.750
1915,-0.035,0.715
1916,-0.040,0.700
1917,-0.075,0.680
1918,-0.100,0.675
1919,-0.090,0.675
1920,-0.075,0.655
1921,-0.070,0.655
1922,-0.085,0.640
1923,-0.115,0.640
1924,-0.130,0.635
1925,-0.125,0.630
1926,-0.125,0.610
1927,-0.135,0.605
1928,-0.160,0.590
1929,-0.170,0.595
1930,-0.160,0.605
1931,-0.160,0.600
1932,-0.165,0.600
1933,-0.155,0.615
1934,-0.170,0.595
1935,-0.180,0.585
1936,-0.180,0.595
1937,-0.175,0.615
1938,-0.180,0.620
1939,-0.185,0.615
1940,-0.195,0.605
1941,-0.205,0.610
1942,-0.210,0.605
1943,-0.215,0.615
1944,-0.205,0.620
1945,-0.200,0.610
1946,-0.210,0.610
1947,-0.210,0.605
1948,-0.215,0.625
1949,-0.225,0.640
1950,-0.225,0.635
1951,-0.255,0.640
1952,-0.250,0.630
1953,-0.255,0.645
1954,-0.245,0.655
1955,-0.250,0.670
1956,-0.250,0.660
1957,-0.240,0.670
1958,-0.215,0.660
1959,-0.210,0.660
1960,-0.220,0.660
1961,-0.230,0.675
1962,-0.225,0.685
1963,-0.225,0.685
1964,-0.245,0.665
1965,-0.270,0.675
1966,-0.260,0.690
1967,-0.255,0.690
1968,-0.245,0.690
1969,-0.245,0.685
1970,-0.265,0.670
1971,-0.285,0.675
1972,-0.285,0.690
1973,-0.290,0.710
1974,-0.285,0.715
1975,-0.300,0.700
1976,-0.310,0.705
1977,-0.315,0.680
1978,-0.315,0.695
1979,-0.305,0.705
1980,-0.305,0.710
1981,-0.315,0.700
1982,-0.340,0.695
1983,-0.350,0.675
1984,-0.350,0.690
1985,-0.330,0.710
1986,-0.325,0.710
1987,-0.325,0.705
1988,-0.335,0.690
1989,-0.370,0.695
1990,-0.370,0.700
1991,-0.370,0.700
1992,-0.345,0.700
1993,-0.345,0.695
1994,-0.350,0.685
1995,-0.365,0.670
1996,-0.375,0.690
1997,-0.365,0.690
1998,-0.355,0.680
1999,-0.360,0.670
2000,-0.360,0.670
2001,-0.355,0.675
2002,-0.345,0.685
2003,-0.365,0.685
2004,-0.405,0.670
2005,-0.410,0.675
2006,-0.365,0.660
2007,-0.330,0.655
2008,-0.320,0.670
2009,-0.330,0.675
2010,-0.360,0.680
2011,-0.370,0.680
2012,-0.370,0.660
2013,-0.370,0.655
2014,-0.370,0.660
2015,-0.370,0.670
2016,-0.365,0.680
2017,-0.375,0.675
2018,-0.370,0.675
2019,-0.380,0.650
2020,-0.360,0.665
2021,-0.345,0.655
2022,-0.340,0.665
2023,-0.330,0.650
2024,-0.335,0.645
2025,-0.360,0.640
2026,-0.370,0.650
2027,-0.350,0.655
2028,-0.340,0.655
2029,-0.350,0.655
2030,-0.370,0.640
2031,-0.390,0.630
2032,-0.385,0.630
2033,-0.360,0.645
2034,-0.350,0.635
2035,-0.350,0.635
2036,-0.350,0.625
2037,-0.360,0.620
2038,-0.355,0.615
2039,-0.340,0.630
2040,-0.355,0.615
2041,-0.360,0.615
2042,-0.375,0.600
2043,-0.360,0.610
2044,-0.355,0.600
2045,-0.365,0.610
2046,-0.375,0.600
2047,-0.380,0.590
2048,-0.370,0.580
2049,-0.355,0.575
2050,-0.350,0.580
2051,-0.350,0.595
2052,-0.360,0.600
2053,-0.365,0.580
2054,-0.375,0.580
2055,-0.375,0.585
2056,-0.355,0.590
2057,-0.350,0.610
2058,-0.345,0.590
2059,-0.345,0.580
2060,-0.365,0.570
2061,-0.370,0.565
2062,-0.340,0.560
2063,-0.305,0.580
2064,-0.300,0.585
2065,-0.320,0.585
2066,-0.340,0.575
2067,-0.330,0.585
2068,-0.290,0.605
2069,-0.260,0.615
2070,-0.260,0.610
2071,-0.275,0.615
2072,-0.285,0.615
2073,-0.290,0.630
2074,-0.295,0.640
2075,-0.270,0.650
2076,-0.240,0.665
2077,-0.175,0.665
2078,-0.150,0.645
2079,-0.155,0.625
2080,-0.155,0.600
2081,-0.140,0.610
2082,-0.120,0.590
2083,-0.125,0.575
2084,-0.135,0.560
2085,-0.125,0.565
2086,-0.125,0.570
2087,-0.115,0.575
2088,-0.100,0.575
2089,-0.105,0.565
2090,-0.135,0.560
2091,-0.175,0.545
2092,-0.200,0.555
2093,-0.210,0.570
2094,-0.235,0.560
2095,-0.280,0.545
2096,-0.340,0.530
2097,-0.390,0.520
2098,-0.410,0.515
2099,-0.405,0.520
2100,-0.385,0.505
2101,-0.380,0.505
2102,-0.385,0.490
2103,-0.395,0.475
2104,-0.380,0.495
2105,-0.370,0.495
2106,-0.365,0.505
2107,-0.385,0.505
2108,-0.395,0.475
2109,-0.400,0.475
2110,-0.370,0.495
2111,-0.370,0.500
2112,-0.370,0.490
2113,-0.370,0.485
2114,-0.375,0.480
2115,-0.385,0.460
2116,-0.400,0.475
2117,-0.390,0.480
2118,-0.360,0.485
2119,-0.365,0.470
2120,-0.380,0.460
2121,-0.395,0.460
2122,-0.405,0.480
2123,-0.390,0.465
2124,-0.365,0.465
2125,-0.355,0.460
2126,-0.360,0.435
2127,-0.380,0.450
2128,-0.390,0.465
2129,-0.365,0.475
2130,-0.345,0.480
2131,-0.355,0.450
2132,-0.390,0.390
2133,-0.445,0.290
2134,-0.445,0.190
2135,-0.415,0.060
2136,-0.385,-0.110
2137,-0.390,-0.330
2138,-0.395,-0.655
2139,-0.425,-0.980
2140,-0.465,-1.180
2141,-0.545,-1.235
2142,-0.610,-1.195
2143,-0.640,-1.145
2144,-0.640,-1.110
2145,-0.650,-1.055
2146,-0.655,-1.000
2147,-0.680,-0.940
2148,-0.720,-0.910
2149,-0.760,-0.885
2150,-0.820,-0.860
2151,-0.860,-0.830
2152,-0.840,-0.755
2153,-0.850,-0.675
2154,-0.900,-0.625
2155,-0.945,-0.560
2156,-0.985,-0.520
2157,-1.000,-0.480
2158,-0.960,-0.370
2159,-0.895,-0.250
2160,-0.855,-0.140
2161,-0.840,-0.035
2162,-0.805,0.035
2163,-0.745,0.125
2164,-0.665,0.210
2165,-0.620,0.300
2166,-0.565,0.380
2167,-0.520,0.445
2168,-0.445,0.480
2169,-0.400,0.535
2170,-0.355,0.585
2171,-0.345,0.625
2172,-0.335,0.650
2173,-0.330,0.650
2174,-0.335,0.640
2175,-0.340,0.660
2176,-0.315,0.665
2177,-0.295,0.690
2178,-0.285,0.695
2179,-0.285,0.695
2180,-0.310,0.700
2181,-0.325,0.700
2182,-0.315,0.715
2183,-0.285,0.725
2184,-0.275,0.740
2185,-0.280,0.725
2186,-0.300,0.725
2187,-0.315,0.735
2188,-0.300,0.750
2189,-0.305,0.750
2190,-0.285,0.760
2191,-0.265,0.745
2192,-0.275,0.745
2193,-0.280,0.755
2194,-0.280,0.745
2195,-0.275,0.760
2196,-0.280,0.750
2197,-0.290,0.765
2198,-0.300,0.750
2199,-0.310,0.750
2200,-0.285,0.755
2201,-0.250,0.770
2202,-0.220,0.770
2203,-0.225,0.770
2204,-0.245,0.760
2205,-0.265,0.760
2206,-0.250,0.775
2207,-0.240,0.795
2208,-0.225,0.785
2209,-0.225,0.790
2210,-0.215,0.795
2211,-0.225,0.780
2212,-0.220,0.785
2213,-0.215,0.785
2214,-0.200,0.790
2215,-0.200,0.790
2216,-0.200,0.770
2217,-0.205,0.775
2218,-0.205,0.790
2219,-0.205,0.785
2220,-0.190,0.790
2221,-0.195,0.770
2222,-0.190,0.765
2223,-0.205,0.760
2224,-0.190,0.760
2225,-0.160,0.780
2226,-0.135,0.775
2227,-0.125,0.775
2228,-0.145,0.755
2229,-0.155,0.750
2230,-0.140,0.760
2231,-0.140,0.765
2232,-0.130,0.755
2233,-0.135,0.755
2234,-0.150,0.740
2235,-0.155,0.740
2236,-0.150,0.730
2237,-0.125,0.730
2238,-0.100,0.730
2239,-0.110,0.715
2240,-0.110,0.705
2241,-0.140,0.685
2242,-0.130,0.680
2243,-0.130,0.670
2244,-0.110,0.675
2245,-0.130,0.660
2246,-0.120,0.645
2247,-0.150,0.630
2248,-0.145,0.620
2249,-0.135,0.615
2250,-0.135,0.600
2251,-0.155,0.580
2252,-0.175,0.555
2253,-0.165,0.530
2254,-0.140,0.530
2255,-0.135,0.535
2256,-0.150,0.530
2257,-0.175,0.495
2258,-0.200,0.475
2259,-0.205,0.460
2260,-0.200,0.460
2261,-0.190,0.465
2262,-0.190,0.450
2263,-0.215,0.435
2264,-0.215,0.425
2265,-0.245,0.410
2266,-0.235,0.410
2267,-0.245,0.420
2268,-0.245,0.410
2269,-0.250,0.405
2270,-0.255,0.395
2271,-0.265,0.390
2272,-0.250,0.405
2273,-0.230,0.415
2274,-0.230,0.395
2275,-0.250,0.385
2276,-0.260,0.365
2277,-0.280,0.370
2278,-0.260,0.380
2279,-0.265,0.390
2280,-0.265,0.390
2281,-0.295,0.395
2282,-0.315,0.385
2283,-0.300,0.375
2284,-0.255,0.385
2285,-0.225,0.405
2286,-0.230,0.400
2287,-0.260,0.400
2288,-0.285,0.400
2289,-0.310,0.400
2290,-0.305,0.400
2291,-0.280,0.420
2292,-0.260,0.415
2293,-0.245,0.405
2294,-0.250,0.410
2295,-0.280,0.400
2296,-0.280,0.410
2297,-0.285,0.420
2298,-0.275,0.425
2299,-0.280,0.420
2300,-0.280,0.405
2301,-0.295,0.410
2302,-0.305,0.430
2303,-0.285,0.445
2304,-0.275,0.450
2305,-0.275,0.445
2306,-0.295,0.420
2307,-0.315,0.430
2308,-0.310,0.445
2309,-0.290,0.450
2310,-0.275,0.445
2311,-0.295,0.450
2312,-0.310,0.445
2313,-0.325,0.435
2314,-0.305,0.460
2315,-0.300,0.450
2316,-0.280,0.450
2317,-0.310,0.440
2318,-0.320,0.425
2319,-0.330,0.435
2320,-0.305,0.440
2321,-0.310,0.455
2322,-0.305,0.455
2323,-0.315,0.430
2324,-0.345,0.425
2325,-0.345,0.425
2326,-0.340,0.420
2327,-0.330,0.440
2328,-0.320,0.430
2329,-0.330,0.430
2330,-0.345,0.425
2331,-0.350,0.430
2332,-0.350,0.430
2333,-0.345,0.430
2334,-0.345,0.415
2335,-0.345,0.415
2336,-0.370,0.405
2337,-0.385,0.390
2338,-0.375,0.395
2339,-0.350,0.400
2340,-0.335,0.400
2341,-0.325,0.400
2342,-0.345,0.380
2343,-0.365,0.385
2344,-0.380,0.390
2345,-0.385,0.395
2346,-0.375,0.390
2347,-0.370,0.375
2348,-0.365,0.365
2349,-0.355,0.360
2350,-0.350,0.380
2351,-0.345,0.395
2352,-0.330,0.390
2353,-0.345,0.385
2354,-0.360,0.380
2355,-0.365,0.365
2356,-0.350,0.370
2357,-0.350,0.390
2358,-0.350,0.390
